idPT3S7TPNSAJR	idLEN6IU5OS5NQ	idCXOZ6ET8F7MU	340.67701863354034	None
150.0	19.0	idA8YD3ZGN15WM	-20.0	3.0
19.0	150.0	idA8YD3ZGN15WM	-20.0	1.0
idRUDUARE8WFA1	idELXN8R9P2PFL	idLEN6IU5OS5NQ	339.55102040816325	None
idELXN8R9P2PFL	idRUDUARE8WFA1	idLEN6IU5OS5NQ	339.55102040816325	None
128.0	194.0	idPT3S7TPNSAJR	318.0	2.0
194.0	128.0	idPT3S7TPNSAJR	318.0	7.0
idG5XH809SL0HG	67.0	idRUDUARE8WFA1	354.73202614379085	None
67.0	idG5XH809SL0HG	idRUDUARE8WFA1	354.73202614379085	1.0
idWAM6TH01Q6R4	idTZ46RV60CSCT	idELXN8R9P2PFL	309.4	None
idTZ46RV60CSCT	idWAM6TH01Q6R4	idELXN8R9P2PFL	309.4	None
id2WRESN86EPE4	66.0	idG5XH809SL0HG	357.4605263157895	None
66.0	id2WRESN86EPE4	idG5XH809SL0HG	357.4605263157895	1.0
idY0QZZGJ30GZJ	42.0	idWAM6TH01Q6R4	310.0	None
42.0	idY0QZZGJ30GZJ	idWAM6TH01Q6R4	310.0	1.0
158.0	95.0	idTZ46RV60CSCT	-62.0	3.0
95.0	158.0	idTZ46RV60CSCT	-62.0	2.0
id3HQG89MQ1SGG	idQOY969DXRIWS	id2WRESN86EPE4	345.9266666666667	None
idQOY969DXRIWS	id3HQG89MQ1SGG	id2WRESN86EPE4	345.9266666666667	None
id578DQSW5MPDJ	125.0	idY0QZZGJ30GZJ	277.3333333333333	None
125.0	id578DQSW5MPDJ	idY0QZZGJ30GZJ	277.3333333333333	2.0
idW4E69E522RIW	172.0	id3HQG89MQ1SGG	369.7315436241611	None
172.0	idW4E69E522RIW	id3HQG89MQ1SGG	369.7315436241611	5.0
54.0	16.0	idQOY969DXRIWS	292.0	1.0
16.0	54.0	idQOY969DXRIWS	292.0	1.0
55.0	id4GHYT7JM61R5	id578DQSW5MPDJ	274.0	1.0
id4GHYT7JM61R5	55.0	id578DQSW5MPDJ	274.0	None
id5JA3JE3KN33Y	43.0	idW4E69E522RIW	354.0	None
43.0	id5JA3JE3KN33Y	idW4E69E522RIW	354.0	1.0
144.0	22.0	id4GHYT7JM61R5	68.0	2.0
22.0	144.0	id4GHYT7JM61R5	68.0	1.0
idIC6O0BYJXM5V	157.0	id5JA3JE3KN33Y	360.17687074829934	None
157.0	idIC6O0BYJXM5V	id5JA3JE3KN33Y	360.17687074829934	3.0
idHPB4Q5O4N1SL	id7ZFUBTNTEOSL	idIC6O0BYJXM5V	347.1083916083916	None
id7ZFUBTNTEOSL	idHPB4Q5O4N1SL	idIC6O0BYJXM5V	347.1083916083916	None
id1Q60PDUQM6B6	id9RTNTNTVQ966	idHPB4Q5O4N1SL	341.468487394958	None
id9RTNTNTVQ966	id1Q60PDUQM6B6	idHPB4Q5O4N1SL	341.468487394958	None
idVP0NPTO1FYGQ	83.0	id7ZFUBTNTEOSL	195.33333333333334	None
83.0	idVP0NPTO1FYGQ	id7ZFUBTNTEOSL	195.33333333333334	2.0
idKL7MOXJ803XH	idNQ1JGP69GLH2	id1Q60PDUQM6B6	334.57179487179485	None
idNQ1JGP69GLH2	idKL7MOXJ803XH	id1Q60PDUQM6B6	334.57179487179485	None
id7Q94IVZMB4BG	130.0	id9RTNTNTVQ966	265.0	None
130.0	id7Q94IVZMB4BG	id9RTNTNTVQ966	265.0	2.0
idI3ZYMINATY3K	27.0	idVP0NPTO1FYGQ	185.0	None
27.0	idI3ZYMINATY3K	idVP0NPTO1FYGQ	185.0	1.0
idVMOW58CXYS2N	idFC5MMXFFJIZJ	idKL7MOXJ803XH	344.9763779527559	None
idFC5MMXFFJIZJ	idVMOW58CXYS2N	idKL7MOXJ803XH	344.9763779527559	None
id5RCFRK6XUY0J	134.0	idNQ1JGP69GLH2	211.2	None
134.0	id5RCFRK6XUY0J	idNQ1JGP69GLH2	211.2	2.0
189.0	idVJ7J79091A0X	id7Q94IVZMB4BG	298.4	7.0
idVJ7J79091A0X	189.0	id7Q94IVZMB4BG	298.4	None
94.0	91.0	idI3ZYMINATY3K	142.0	2.0
91.0	94.0	idI3ZYMINATY3K	142.0	2.0
idBGDA9T1YAZIZ	72.0	idVMOW58CXYS2N	358.14285714285717	None
72.0	idBGDA9T1YAZIZ	idVMOW58CXYS2N	358.14285714285717	2.0
168.0	idBNPLW83F6OHN	idFC5MMXFFJIZJ	280.0	5.0
idBNPLW83F6OHN	168.0	idFC5MMXFFJIZJ	280.0	None
36.0	idBY0LLJMEN2RR	id5RCFRK6XUY0J	279.0	1.0
idBY0LLJMEN2RR	36.0	id5RCFRK6XUY0J	279.0	None
182.0	idY4FX09VGYM9C	idVJ7J79091A0X	212.0	6.0
idY4FX09VGYM9C	182.0	idVJ7J79091A0X	212.0	None
idGWV95QZ0NO1X	idCZ7GT7VTY71V	idBGDA9T1YAZIZ	330.3338842975206	None
idCZ7GT7VTY71V	idGWV95QZ0NO1X	idBGDA9T1YAZIZ	330.3338842975206	None
190.0	193.0	idBNPLW83F6OHN	232.0	7.0
193.0	190.0	idBNPLW83F6OHN	232.0	7.0
id6UPXNIMRRJ38	8.0	idBY0LLJMEN2RR	8.666666666666686	None
8.0	id6UPXNIMRRJ38	idBY0LLJMEN2RR	8.666666666666686	1.0
210.0	idHGVS2J2RLUA9	idY4FX09VGYM9C	-32.0	7.0
idHGVS2J2RLUA9	210.0	idY4FX09VGYM9C	-32.0	None
idC2O8J1QLPHO1	45.0	idGWV95QZ0NO1X	355.85	None
45.0	idC2O8J1QLPHO1	idGWV95QZ0NO1X	355.85	1.0
idF02SBWOGLJ95	132.0	idCZ7GT7VTY71V	234.5	None
132.0	idF02SBWOGLJ95	idCZ7GT7VTY71V	234.5	2.0
idAKC6ZAXC5M43	1.0	id6UPXNIMRRJ38	11.0	None
1.0	idAKC6ZAXC5M43	id6UPXNIMRRJ38	11.0	1.0
idQE57WXV7FSR3	206.0	idHGVS2J2RLUA9	-94.0	None
206.0	idQE57WXV7FSR3	idHGVS2J2RLUA9	-94.0	7.0
id09N3MEVIESBN	idIHWBKHS1SH93	idC2O8J1QLPHO1	335.18260869565216	None
idIHWBKHS1SH93	id09N3MEVIESBN	idC2O8J1QLPHO1	335.18260869565216	None
idEB8F5T53I0FA	76.0	idF02SBWOGLJ95	321.3333333333333	None
76.0	idEB8F5T53I0FA	idF02SBWOGLJ95	321.3333333333333	2.0
117.0	87.0	idAKC6ZAXC5M43	-20.0	2.0
87.0	117.0	idAKC6ZAXC5M43	-20.0	2.0
197.0	192.0	idQE57WXV7FSR3	-132.0	7.0
192.0	197.0	idQE57WXV7FSR3	-132.0	7.0
id0SV39Z1940UN	70.0	id09N3MEVIESBN	358.9473684210526	None
70.0	id0SV39Z1940UN	id09N3MEVIESBN	358.9473684210526	2.0
id2YIJJMPXGCJL	152.0	idIHWBKHS1SH93	249.5	None
152.0	id2YIJJMPXGCJL	idIHWBKHS1SH93	249.5	3.0
idRLH9WWNUL3IG	26.0	idEB8F5T53I0FA	177.0	None
26.0	idRLH9WWNUL3IG	idEB8F5T53I0FA	177.0	1.0
id2JBMR18OBJH9	171.0	id0SV39Z1940UN	373.85840707964604	None
171.0	id2JBMR18OBJH9	id0SV39Z1940UN	373.85840707964604	5.0
84.0	idMEP3AJNEVOTF	id2YIJJMPXGCJL	244.66666666666666	2.0
idMEP3AJNEVOTF	84.0	id2YIJJMPXGCJL	244.66666666666666	None
51.0	187.0	idRLH9WWNUL3IG	74.0	1.0
187.0	51.0	idRLH9WWNUL3IG	74.0	7.0
idASKM3L2Z34JR	id8PY5UYCBZNDQ	id2JBMR18OBJH9	344.89908256880733	None
id8PY5UYCBZNDQ	idASKM3L2Z34JR	id2JBMR18OBJH9	344.89908256880733	None
idZC2XMPA0NNHE	85.0	idMEP3AJNEVOTF	-90.0	None
85.0	idZC2XMPA0NNHE	idMEP3AJNEVOTF	-90.0	2.0
id7JEJQ7NA1XLZ	idN30U5FL0OJ9O	idASKM3L2Z34JR	344.2857142857143	None
idN30U5FL0OJ9O	id7JEJQ7NA1XLZ	idASKM3L2Z34JR	344.2857142857143	None
112.0	idDN4E84V23N1X	id8PY5UYCBZNDQ	353.3333333333333	2.0
idDN4E84V23N1X	112.0	id8PY5UYCBZNDQ	353.3333333333333	None
113.0	3.0	idZC2XMPA0NNHE	-104.0	2.0
3.0	113.0	idZC2XMPA0NNHE	-104.0	1.0
idO88H26C7M0UQ	idR9L4ERBOFI00	id7JEJQ7NA1XLZ	341.1447811447811	None
idR9L4ERBOFI00	idO88H26C7M0UQ	id7JEJQ7NA1XLZ	341.1447811447811	None
idWBIAHVJFDHIC	idY373Q3ZV7ESV	idN30U5FL0OJ9O	313.0	None
idY373Q3ZV7ESV	idWBIAHVJFDHIC	idN30U5FL0OJ9O	313.0	None
208.0	idYSCPABF49ZPN	idDN4E84V23N1X	-10.0	7.0
idYSCPABF49ZPN	208.0	idDN4E84V23N1X	-10.0	None
idDYDPLPEHOP3H	idZCT7TVN1KU4Q	idO88H26C7M0UQ	351.59027777777777	None
idZCT7TVN1KU4Q	idDYDPLPEHOP3H	idO88H26C7M0UQ	351.59027777777777	None
idF6NTD6YXZTM9	140.0	idR9L4ERBOFI00	318.8	None
140.0	idF6NTD6YXZTM9	idR9L4ERBOFI00	318.8	2.0
10.0	77.0	idWBIAHVJFDHIC	220.0	1.0
77.0	10.0	idWBIAHVJFDHIC	220.0	2.0
15.0	98.0	idY373Q3ZV7ESV	126.0	1.0
98.0	15.0	idY373Q3ZV7ESV	126.0	2.0
204.0	202.0	idYSCPABF49ZPN	-148.0	7.0
202.0	204.0	idYSCPABF49ZPN	-148.0	7.0
idWHB7O8X8RZH2	id17LCY5DD7QZQ	idDYDPLPEHOP3H	354.5531914893617	None
id17LCY5DD7QZQ	idWHB7O8X8RZH2	idDYDPLPEHOP3H	354.5531914893617	None
4.0	idHIRZJGRTUOQG	idZCT7TVN1KU4Q	276.0	1.0
idHIRZJGRTUOQG	4.0	idZCT7TVN1KU4Q	276.0	None
160.0	idUZFLITZ805P6	idF6NTD6YXZTM9	260.0	3.0
idUZFLITZ805P6	160.0	idF6NTD6YXZTM9	260.0	None
id9H7HZ05TIU73	idBUZBFOQGAYJ2	idWHB7O8X8RZH2	347.6494382022472	None
idBUZBFOQGAYJ2	id9H7HZ05TIU73	idWHB7O8X8RZH2	347.6494382022472	None
21.0	65.0	id17LCY5DD7QZQ	86.0	1.0
65.0	21.0	id17LCY5DD7QZQ	86.0	1.0
118.0	115.0	idHIRZJGRTUOQG	46.0	2.0
115.0	118.0	idHIRZJGRTUOQG	46.0	2.0
idIMA3ICSQ58XB	161.0	idUZFLITZ805P6	5.333333333333314	None
161.0	idIMA3ICSQ58XB	idUZFLITZ805P6	5.333333333333314	3.0
id1533PQ0RNH1E	131.0	id9H7HZ05TIU73	354.9090909090909	None
131.0	id1533PQ0RNH1E	id9H7HZ05TIU73	354.9090909090909	2.0
idBGHRICVS9FS4	175.0	idBUZBFOQGAYJ2	286.5	None
175.0	idBGHRICVS9FS4	idBUZBFOQGAYJ2	286.5	5.0
idVX26R4XWOZ6S	146.0	idIMA3ICSQ58XB	5.0	None
146.0	idVX26R4XWOZ6S	idIMA3ICSQ58XB	5.0	3.0
idWXC6Q3LXYO2K	idAF8VWCGYCD0E	id1533PQ0RNH1E	355.2093023255814	None
idAF8VWCGYCD0E	idWXC6Q3LXYO2K	id1533PQ0RNH1E	355.2093023255814	None
129.0	id8FFV98GPZDSD	idBGHRICVS9FS4	320.6666666666667	2.0
id8FFV98GPZDSD	129.0	idBGHRICVS9FS4	320.6666666666667	None
148.0	124.0	idVX26R4XWOZ6S	-18.0	3.0
124.0	148.0	idVX26R4XWOZ6S	-18.0	2.0
id7ZSU8MZ8FAPF	80.0	idWXC6Q3LXYO2K	357.34117647058827	None
80.0	id7ZSU8MZ8FAPF	idWXC6Q3LXYO2K	357.34117647058827	2.0
196.0	195.0	idAF8VWCGYCD0E	-128.0	7.0
195.0	196.0	idAF8VWCGYCD0E	-128.0	7.0
id4VIF2K6OE0F5	199.0	id8FFV98GPZDSD	-38.0	None
199.0	id4VIF2K6OE0F5	id8FFV98GPZDSD	-38.0	7.0
idWTAWNPCZ49PL	18.0	id7ZSU8MZ8FAPF	356.5238095238095	None
18.0	idWTAWNPCZ49PL	id7ZSU8MZ8FAPF	356.5238095238095	1.0
213.0	200.0	id4VIF2K6OE0F5	-124.0	7.0
200.0	213.0	id4VIF2K6OE0F5	-124.0	7.0
idFQDFSDD5TUWL	107.0	idWTAWNPCZ49PL	362.9879518072289	None
107.0	idFQDFSDD5TUWL	idWTAWNPCZ49PL	362.9879518072289	2.0
idH472W9PPDB6J	idX6Z4EMSPP6VI	idFQDFSDD5TUWL	335.67293233082705	None
idX6Z4EMSPP6VI	idH472W9PPDB6J	idFQDFSDD5TUWL	335.67293233082705	None
idNZFV52ZVIONS	id2FRHSYMNBN2A	idH472W9PPDB6J	349.21527777777777	None
id2FRHSYMNBN2A	idNZFV52ZVIONS	idH472W9PPDB6J	349.21527777777777	None
idDKWUJOH5142B	154.0	idX6Z4EMSPP6VI	244.33333333333334	None
154.0	idDKWUJOH5142B	idX6Z4EMSPP6VI	244.33333333333334	3.0
id2AZ3VJ5UO5XX	idKKPPBWRQ1AUI	idNZFV52ZVIONS	351.4	None
idKKPPBWRQ1AUI	id2AZ3VJ5UO5XX	idNZFV52ZVIONS	351.4	None
46.0	idOM6IBGXMMEEK	id2FRHSYMNBN2A	230.66666666666666	1.0
idOM6IBGXMMEEK	46.0	id2FRHSYMNBN2A	230.66666666666666	None
id5YF5RH317DQN	id4I3VZI7OISGO	idDKWUJOH5142B	289.75	None
id4I3VZI7OISGO	id5YF5RH317DQN	idDKWUJOH5142B	289.75	None
id6K8EBQICWL3J	184.0	id2AZ3VJ5UO5XX	371.15942028985506	None
184.0	id6K8EBQICWL3J	id2AZ3VJ5UO5XX	371.15942028985506	6.0
188.0	181.0	idKKPPBWRQ1AUI	206.0	7.0
181.0	188.0	idKKPPBWRQ1AUI	206.0	6.0
idXS25GJ6FZY65	114.0	idOM6IBGXMMEEK	143.0	None
114.0	idXS25GJ6FZY65	idOM6IBGXMMEEK	143.0	2.0
201.0	99.0	id5YF5RH317DQN	220.0	7.0
99.0	201.0	id5YF5RH317DQN	220.0	2.0
32.0	idL58J9CO7OUWC	id4I3VZI7OISGO	132.0	1.0
idL58J9CO7OUWC	32.0	id4I3VZI7OISGO	132.0	None
idHBY1EX2XBNIW	110.0	id6K8EBQICWL3J	364.0	None
110.0	idHBY1EX2XBNIW	id6K8EBQICWL3J	364.0	2.0
71.0	116.0	idXS25GJ6FZY65	56.0	2.0
116.0	71.0	idXS25GJ6FZY65	56.0	2.0
11.0	idOLBV3NWRJVZ4	idL58J9CO7OUWC	-38.0	1.0
idOLBV3NWRJVZ4	11.0	idL58J9CO7OUWC	-38.0	None
idDZAUVQP3W822	165.0	idHBY1EX2XBNIW	361.5223880597015	None
165.0	idDZAUVQP3W822	idHBY1EX2XBNIW	361.5223880597015	5.0
28.0	40.0	idOLBV3NWRJVZ4	-64.0	1.0
40.0	28.0	idOLBV3NWRJVZ4	-64.0	1.0
idRKDPKKZA2Q3A	idB5CK1AJVEN0G	idDZAUVQP3W822	358.9270833333333	None
idB5CK1AJVEN0G	idRKDPKKZA2Q3A	idDZAUVQP3W822	358.9270833333333	None
id3FJA7N0B53ST	idJG49JJAVNHKG	idRKDPKKZA2Q3A	352.41964285714283	None
idJG49JJAVNHKG	id3FJA7N0B53ST	idRKDPKKZA2Q3A	352.41964285714283	None
38.0	idC6YEPV3GKTGV	idB5CK1AJVEN0G	82.0	1.0
idC6YEPV3GKTGV	38.0	idB5CK1AJVEN0G	82.0	None
idRWTHQZIPN4Q1	id0ACQEQRDSRGF	id3FJA7N0B53ST	348.62666666666667	None
id0ACQEQRDSRGF	idRWTHQZIPN4Q1	id3FJA7N0B53ST	348.62666666666667	None
idUS0KS785TNU8	57.0	idJG49JJAVNHKG	273.42857142857144	None
57.0	idUS0KS785TNU8	idJG49JJAVNHKG	273.42857142857144	1.0
50.0	69.0	idC6YEPV3GKTGV	-138.0	1.0
69.0	50.0	idC6YEPV3GKTGV	-138.0	1.0
idKC5LXFFWCOZ0	59.0	idRWTHQZIPN4Q1	361.8775510204082	None
59.0	idKC5LXFFWCOZ0	idRWTHQZIPN4Q1	361.8775510204082	1.0
idALBSV7JOVF7J	155.0	id0ACQEQRDSRGF	291.2	None
155.0	idALBSV7JOVF7J	id0ACQEQRDSRGF	291.2	3.0
idZSN2DKNMYF2V	9.0	idUS0KS785TNU8	261.33333333333337	None
9.0	idZSN2DKNMYF2V	idUS0KS785TNU8	261.33333333333337	1.0
idPSYIEUJ8ZFDX	idMJN17ZWYY3Z6	idKC5LXFFWCOZ0	357.77777777777777	None
idMJN17ZWYY3Z6	idPSYIEUJ8ZFDX	idKC5LXFFWCOZ0	357.77777777777777	None
idYG0EF6JQA7X9	119.0	idALBSV7JOVF7J	247.5	None
119.0	idYG0EF6JQA7X9	idALBSV7JOVF7J	247.5	2.0
idD05CMWJ5OL1D	122.0	idZSN2DKNMYF2V	229.2	None
122.0	idD05CMWJ5OL1D	idZSN2DKNMYF2V	229.2	2.0
id5UQL8LETHFVT	163.0	idPSYIEUJ8ZFDX	381.04545454545456	None
163.0	id5UQL8LETHFVT	idPSYIEUJ8ZFDX	381.04545454545456	5.0
idQGTDUC6GJ7ER	198.0	idMJN17ZWYY3Z6	255.33333333333334	None
198.0	idQGTDUC6GJ7ER	idMJN17ZWYY3Z6	255.33333333333334	7.0
6.0	idXO4L1JTU9URN	idYG0EF6JQA7X9	202.66666666666666	1.0
idXO4L1JTU9URN	6.0	idYG0EF6JQA7X9	202.66666666666666	None
idDAT1LU4BQ17O	81.0	idD05CMWJ5OL1D	310.0	None
81.0	idDAT1LU4BQ17O	idD05CMWJ5OL1D	310.0	2.0
idSSMOOI0YD5YD	17.0	id5UQL8LETHFVT	358.6046511627907	None
17.0	idSSMOOI0YD5YD	id5UQL8LETHFVT	358.6046511627907	1.0
idW7N4Y7PF280X	174.0	idQGTDUC6GJ7ER	220.0	None
174.0	idW7N4Y7PF280X	idQGTDUC6GJ7ER	220.0	5.0
idR1P3WARTF9UQ	147.0	idXO4L1JTU9URN	44.0	None
147.0	idR1P3WARTF9UQ	idXO4L1JTU9URN	44.0	3.0
idKEFM0RHA1DPI	idJ01319W4BWP2	idDAT1LU4BQ17O	41.0	None
idJ01319W4BWP2	idKEFM0RHA1DPI	idDAT1LU4BQ17O	41.0	None
idWJDMQXA4BLBU	74.0	idSSMOOI0YD5YD	361.6190476190476	None
74.0	idWJDMQXA4BLBU	idSSMOOI0YD5YD	361.6190476190476	2.0
169.0	183.0	idW7N4Y7PF280X	20.0	5.0
183.0	169.0	idW7N4Y7PF280X	20.0	6.0
35.0	60.0	idR1P3WARTF9UQ	-34.0	1.0
60.0	35.0	idR1P3WARTF9UQ	-34.0	1.0
142.0	5.0	idKEFM0RHA1DPI	-20.0	2.0
5.0	142.0	idKEFM0RHA1DPI	-20.0	1.0
137.0	121.0	idJ01319W4BWP2	-62.0	2.0
121.0	137.0	idJ01319W4BWP2	-62.0	2.0
idGWFD4XZ5M3P6	idMI28VXKXXZ53	idWJDMQXA4BLBU	328.85526315789474	None
idMI28VXKXXZ53	idGWFD4XZ5M3P6	idWJDMQXA4BLBU	328.85526315789474	None
idM8V3R5V1AZDA	78.0	idGWFD4XZ5M3P6	372.1621621621622	None
78.0	idM8V3R5V1AZDA	idGWFD4XZ5M3P6	372.1621621621622	2.0
12.0	idJRKV278Z7E8T	idMI28VXKXXZ53	300.0	1.0
